-stype,-type,name,-elevation_ft+,continent,isoCountry,-iso_region,-municipality,-gps_code,iataCode,-local_code,-coordinates
DAOR,medium_airport,Béchar Boudghene Ben Ali Lotfi Airport,2661,AF,DZ,DZ-08,Béchar,DAOR,CBH,,"-2.269860029220581, 31.645700454711914"
MDCR,medium_airport,Cabo Rojo Airport,262,NA,DO,DO-16,Cabo Rojo,MDCR,CBJ,,"-71.6447982788086, 17.929000854492188"
SVCB,medium_airport,"Aeropuerto ""General Tomas de Heres"". Ciudad Bolivar",197,SA,VE,VE-F,,SVCB,CBL,,"-63.5369567871, 8.12216091156"
KCBM,large_airport,Columbus Air Force Base,219,NA,US,US-MS,Columbus,KCBM,CBM,CBM,"-88.44380187990001, 33.6437988281"
RPMC,medium_airport,Awang Airport,189,AS,PH,PH-MAG,Cotabato City,RPMC,CBO,,"124.20999908447266, 7.1652398109436035"
DNCA,medium_airport,Margaret Ekpo International Airport,210,AF,NG,NG-CR,Calabar,DNCA,CBQ,,"8.347200393676758, 4.976019859313965"
YSCB,large_airport,Canberra International Airport,1886,OC,AU,AU-ACT,Canberra,YSCB,CBR,,"149.19500732421875, -35.30690002441406"
FNCT,medium_airport,Catumbela Airport,23,AF,AO,AO-BGU,Catumbela,FNCT,CBT,,"13.4869, -12.4792"
EDCD,medium_airport,Cottbus-Drewitz Airport,272,EU,DE,DE-BR,Cottbus,EDCD,CBU,,"14.531944, 51.889442"
MGCB,medium_airport,Coban Airport,4339,NA,GT,GT-AV,Coban,MGCB,CBV,,"-90.40670013427734, 15.468999862670898"
MUCC,medium_airport,Jardines Del Rey Airport,13,NA,CU,CU-08,Cayo Coco,MUCC,CCC,,"-78.32839965820001, 22.461000442499998"
84CL,heliport,Century City Heliport,473,NA,US,US-CA,Los Angeles,84CL,CCD,84CL,"-118.417999268, 34.060798645"
LFMK,medium_airport,Carcassonne Airport,433,EU,FR,FR-K,Carcassonne/Salvaza,LFMK,CCF,,"2.3063199520111084, 43.215999603271484"
SCCC,medium_airport,Chile Chico Airport,1070,SA,CL,CL-AI,Chile Chico,SCCC,CCH,,"-71.6874008178711, -46.58330154418945"
VOCL,large_airport,Calicut International Airport,342,AS,IN,IN-KL,Calicut,VOCL,CCJ,,"75.95529937740001, 11.1367998123"
YPCC,medium_airport,Cocos (Keeling) Islands Airport,10,AS,CC,CC-U-A,Cocos (Keeling) Islands,YPCC,CCK,,"96.8339004517, -12.1883001328"
YCCA,medium_airport,Chinchilla Airport,1028,OC,AU,AU-QLD,,YCCA,CCL,,"150.61700439453125, -26.774999618530273"
SBCM,medium_airport,Diomício Freitas Airport,93,SA,BR,BR-SC,Criciúma,SBCM,CCM,,"-49.4213905334, -28.7244434357"
SCIE,medium_airport,Carriel Sur Airport,26,SA,CL,CL-BI,Concepcion,SCIE,CCP,,"-73.063103, -36.772701"
SVMI,large_airport,Simón Bolívar International Airport,234,SA,VE,VE-X,Caracas,SVMI,CCS,,"-66.991222, 10.601194"
VECC,large_airport,Netaji Subhash Chandra Bose International Airport,16,AS,IN,IN-WB,Kolkata,VECC,CCU,,"88.44670104980469, 22.654699325561523"
KCCY,medium_airport,Northeast Iowa Regional Airport,1125,NA,US,US-IA,Charles City,KCCY,CCY,CCY,"-92.6108016968, 43.0726013184"
MYBC,medium_airport,Chub Cay Airport,5,NA,BS,BS-NB,,MYBC,CCZ,,"-77.88089752197266, 25.41710090637207"
PACD,medium_airport,Cold Bay Airport,96,NA,US,US-AK,Cold Bay,PACD,CDB,CDB,"-162.72500610351562, 55.20610046386719"
KCDC,medium_airport,Cedar City Regional Airport,5622,NA,US,US-UT,Cedar City,KCDC,CDC,CDC,"-113.0989990234375, 37.70100021362305"
ZBCD,medium_airport,Chengde Puning Airport,,AS,CN,CN-13,Chengde,ZBCD,CDE,,"118.073889, 41.1225"
LFPG,large_airport,Charles de Gaulle International Airport,392,EU,FR,FR-J,Paris,LFPG,CDG,,"2.55, 49.012798"
SBAA,medium_airport,Conceição do Araguaia Airport,653,SA,BR,BR-PA,Conceição Do Araguaia,SBAA,CDJ,,"-49.30149841308594, -8.348349571228027"
VOCP,medium_airport,Kadapa Airport,430,AS,IN,IN-AP,Kadapa,VOCP,CDP,,"78.772778, 14.51"
KCDR,medium_airport,Chadron Municipal Airport,3297,NA,US,US-NE,Chadron,KCDR,CDR,CDR,"-103.095001221, 42.837600708"
KCDS,medium_airport,Childress Municipal Airport,1954,NA,US,US-TX,Childress,KCDS,CDS,CDS,"-100.288002014, 34.4337997437"
LEDS,medium_airport,Castellón-Costa Azahar Airport,1145,EU,ES,ES-CS,Castellón de la Plana,LECH,CDT,,"0.073333, 40.213889"
YSCN,medium_airport,Camden Airport,230,OC,AU,AU-NSW,,YSCN,CDU,,"150.68699645996094, -34.04029846191406"
PACV,medium_airport,Merle K (Mudhole) Smith Airport,54,NA,US,US-AK,Cordova,PACV,CDV,CDV,"-145.4779968, 60.4917984"
RPVM,large_airport,Mactan Cebu International Airport,31,AS,PH,PH-CEB,Lapu-Lapu City,RPVM,CEB,,"123.97899627686, 10.307499885559"
KCEC,medium_airport,Jack Mc Namara Field Airport,61,NA,US,US-CA,Crescent City,KCEC,CEC,CEC,"-124.2369995, 41.78020096"
YCDU,medium_airport,Ceduna Airport,77,OC,AU,AU-SA,,YCDU,CED,,"133.7100067138672, -32.13059997558594"
ULBC,medium_airport,Cherepovets Airport,377,EU,RU,RU-VLG,Cherepovets,ULWC,CEE,,"38.015800476100004, 59.273601532"
KCEF,medium_airport,Westover ARB/Metropolitan Airport,241,NA,US,US-MA,Springfield/Chicopee,KCEF,CEF,CEF,"-72.53479767, 42.19400024"
EGNR,medium_airport,Hawarden Airport,45,EU,GB,GB-WLS,Hawarden,EGNR,CEG,,"-2.9777801036834717, 53.1781005859375"
VTCT,medium_airport,Chiang Rai International Airport,1280,AS,TH,TH-57,Chiang Rai,VTCT,CEI,,"99.88289642330001, 19.952299118"
USCC,medium_airport,Chelyabinsk Balandino Airport,769,EU,RU,RU-CHE,Chelyabinsk,USCC,CEK,,"61.5033, 55.305801"
MMCN,medium_airport,Ciudad Obregón International Airport,243,NA,MX,MX-SON,Ciudad Obregón,MMCN,CEN,,"-109.83300018310547, 27.39259910583496"
LFMD,medium_airport,Cannes-Mandelieu Airport,13,EU,FR,FR-U,Cannes/Mandelieu,LFMD,CEQ,,"6.95348, 43.542"
LFRC,medium_airport,Cherbourg-Maupertus Airport,459,EU,FR,FR-P,Cherbourg/Maupertus,LFRC,CER,,"-1.4702800512313843, 49.65010070800781"
LFOU,medium_airport,Cholet Le Pontreau Airport,443,EU,FR,FR-R,Cholet/Le Pontreau,LFOU,CET,,"-0.8770639896392822, 47.08209991455078"
KCEW,medium_airport,Bob Sikes Airport,213,NA,US,US-FL,Crestview,KCEW,CEW,CEW,"-86.522102356, 30.778799057"
LFLC,medium_airport,Clermont-Ferrand Auvergne Airport,1090,EU,FR,FR-C,Clermont-Ferrand/Auvergne,LFLC,CFE,,"3.1691699028, 45.7867012024"
MUCF,medium_airport,Jaime Gonzalez Airport,102,NA,CU,CU-06,Cienfuegos,MUCF,CFG,,"-80.41419982910156, 22.149999618530273"
DAOI,medium_airport,Ech Cheliff Airport,463,AF,DZ,DZ-02,,DAOI,CFK,,"1.33176994324, 36.2126998901"
EIDL,medium_airport,Donegal Airport,30,EU,IE,IE-DL,Donegal,EIDL,CFN,,"-8.340999603271484, 55.0442008972168"
LFRK,medium_airport,Caen-Carpiquet Airport,256,EU,FR,FR-P,Caen/Carpiquet,LFRK,CFR,,"-0.44999998807907104, 49.173301696777344"
YSCH,medium_airport,Coffs Harbour Airport,18,OC,AU,AU-NSW,Coffs Harbour,YCFS,CFS,,"153.115997314, -30.3206005096"
LGKR,medium_airport,Ioannis Kapodistrias International Airport,6,EU,GR,GR-22,Kerkyra Island,LGKR,CFU,,"19.911699295043945, 39.601898193359375"
CGA,seaplane_base,Craig Seaplane Base,,NA,US,US-AK,Craig,CGA,CGA,CGA,"-133.1479949951172, 55.47880172729492"
SBCY,medium_airport,Marechal Rondon Airport,617,SA,BR,BR-MT,Cuiabá,SBCY,CGB,,"-56.1166992188, -15.6528997421"
ZGCD,medium_airport,Changde Airport,128,AS,CN,CN-43,Changde,ZGCD,CGD,,"111.63999939, 28.9188995361"
KCGF,medium_airport,Cuyahoga County Airport,879,NA,US,US-OH,Cleveland,KCGF,CGF,CGF,"-81.4863967896, 41.5651016235"
SBSP,large_airport,Congonhas Airport,2631,SA,BR,BR-SP,São Paulo,SBSP,CGH,,"-46.65638732910156, -23.626110076904297"
KCGI,medium_airport,Cape Girardeau Regional Airport,342,NA,US,US-MO,Cape Girardeau,KCGI,CGI,CGI,"-89.57080078125, 37.22529983520508"
FLKE,medium_airport,Kasompe Airport,4636,AF,ZM,ZM-08,Chingola,FLKE,CGJ,,"27.893899917603, -12.572799682617"
WIII,large_airport,Soekarno-Hatta International Airport,34,AS,ID,ID-BT,Jakarta,WIII,CGK,,"106.65599823, -6.1255698204"
RPMH,medium_airport,Camiguin Airport,53,AS,PH,PH-CAM,,RPMH,CGM,,"124.70700073242188, 9.253520011901855"
EDDK,large_airport,Cologne Bonn Airport,302,EU,DE,DE-NW,Cologne,EDDK,CGN,,"7.1427397728, 50.8658981323"
ZHCC,large_airport,Zhengzhou Xinzheng International Airport,495,AS,CN,CN-41,Zhengzhou,ZHCC,CGO,,"113.841003418, 34.519699096699995"
VGEG,medium_airport,Shah Amanat International Airport,12,AS,BD,BD-2,Chittagong,VGEG,CGP,,"91.81330108642578, 22.24959945678711"
ZYCC,medium_airport,Longjia Airport,706,AS,CN,CN-22,Changchun,ZYCC,CGQ,,"125.684997559, 43.9962005615"
SBCG,medium_airport,Campo Grande Airport,1833,SA,BR,BR-MS,Campo Grande,SBCG,CGR,,"-54.6725006104, -20.468700408900002"
PH-0001,large_airport,Laguindingan Airport,190,AS,PH,PH-MSR,Cagayan de Oro City,RPMY,CGY,,"124.456496, 8.612203"
KCHA,large_airport,Lovell Field,683,NA,US,US-TN,Chattanooga,KCHA,CHA,CHA,"-85.20379638671875, 35.035301208496094"
NZCH,large_airport,Christchurch International Airport,123,OC,NZ,NZ-CAN,Christchurch,NZCH,CHC,,"172.53199768066406, -43.48939895629883"
ZYCY,medium_airport,Chaoyang Airport,568,AS,CN,CN-21,Chaoyang,ZYCY,CHG,,"120.434998, 41.538101"
SPPY,medium_airport,Chachapoyas Airport,8333,SA,PE,PE-AMA,Chachapoyas,SPPY,CHH,,"-77.8561019897461, -6.201809883117676"
SPEO,medium_airport,Teniente FAP Jaime A De Montreuil Morales Airport,69,SA,PE,PE-ANC,Chimbote,SPEO,CHM,,"-78.5238037109375, -9.149609565734863"
KCHO,medium_airport,Charlottesville Albemarle Airport,639,NA,US,US-VA,Charlottesville,KCHO,CHO,CHO,"-78.4529037475586, 38.13859939575195"
LGSA,medium_airport,Chania International Airport,490,EU,GR,GR-94,Souda,LGSA,CHQ,,"24.149700164794922, 35.531700134277344"
LFLX,medium_airport,"Châteauroux-Déols ""Marcel Dassault"" Airport",529,EU,FR,FR-F,Châteauroux/Déols,LFLX,CHR,,"1.7211111, 46.86027778"
KCHS,large_airport,Charleston Air Force Base-International Airport,46,NA,US,US-SC,Charleston,KCHS,CHS,CHS,"-80.04049683, 32.89860153"
NZCI,medium_airport,Chatham Islands-Tuuta Airport,43,OC,NZ,NZ-WGN,Waitangi,NZCI,CHT,,"-176.45700073242188, -43.810001373291016"
MPCH,medium_airport,Cap Manuel Niño International Airport,19,NA,PA,PA-1,Changuinola,MPCH,CHX,,"-82.515062, 9.458962"
LIRA,large_airport,Ciampino–G. B. Pastine International Airport,427,EU,IT,IT-62,Rome,LIRA,CIA,RM12,"12.5949, 41.7994"
KCID,large_airport,The Eastern Iowa Airport,869,NA,US,US-IA,Cedar Rapids,KCID,CID,CID,"-91.71080017089844, 41.884700775146484"
ZBCF,medium_airport,Chifeng Airport,,AS,CN,CN-15,Chifeng,ZBCF,CIF,,"118.90799713134766, 42.23500061035156"
SLCO,medium_airport,Capitán Aníbal Arab Airport,889,SA,BO,BO-N,Cobija,SLCO,CIJ,,"-68.7829971313, -11.040399551400002"
PCIS,medium_airport,Canton Island Airport,9,OC,KI,KI-P,Abariringa,PCIS,CIS,,"-171.710006714, -2.7681200504300003"
UAII,medium_airport,Shymkent Airport,1385,AS,KZ,KZ-YUZ,Shymkent,UAII,CIT,,"69.47889709472656, 42.364200592041016"
KCIU,medium_airport,Chippewa County International Airport,800,NA,US,US-MI,Sault Ste Marie,KCIU,CIU,CIU,"-84.47239685058594, 46.25080108642578"
CIV,seaplane_base,Chomley Seaplane Base,0,NA,US,US-AK,Chomley,,CIV,,"-132.21, 55.217"
TVSC,medium_airport,Canouan Airport,11,NA,VC,VC-06,Canouan,TVSC,CIW,,"-61.3424, 12.699"
SPHI,medium_airport,Capitan FAP Jose A Quinones Gonzales International Airport,97,SA,PE,PE-LAM,Chiclayo,SPHI,CIX,,"-79.8281021118164, -6.787479877471924"
LICB,medium_airport,Comiso Airport,623,EU,IT,IT-82,Comiso,LICB,CIY,RG06,"14.607182, 36.994601"
SPJR,medium_airport,Mayor General FAP Armando Revoredo Iglesias Airport,8781,SA,PE,PE-CAJ,Cajamarca,SPJR,CJA,,"-78.4894027709961, -7.1391801834106445"
VOCB,medium_airport,Coimbatore International Airport,1324,AS,IN,IN-TN,Coimbatore,VOCB,CJB,,"77.0434036255, 11.029999733"
SCCF,medium_airport,El Loa Airport,7543,SA,CL,CL-AN,Calama,SCCF,CJC,,"-68.90360260009766, -22.498199462890625"
RKTU,large_airport,Cheongju International Airport/Cheongju Air Base (K-59/G-513),191,AS,KR,KR-43,Cheongju,RKTU,CJJ,,"127.498741, 36.717008"
OPCH,medium_airport,Chitral Airport,4920,AS,PK,PK-NW,Chitral,OPCH,CJL,,"71.80059814453125, 35.886600494384766"
VTSE,medium_airport,Chumphon Airport,18,AS,TH,TH-86,,VTSE,CJM,,"99.36170196533203, 10.711199760437012"
MMCS,medium_airport,Abraham González International Airport,3904,NA,MX,MX-CHH,Ciudad Juárez,MMCS,CJS,,"-106.42900085449219, 31.63610076904297"
RKPC,large_airport,Jeju International Airport,118,AS,KR,KR-49,Jeju City,RKPC,CJU,,"126.49299621582031, 33.51129913330078"
KCKB,medium_airport,North Central West Virginia Airport,1217,NA,US,US-WV,Clarksburg,KCKB,CKB,CKB,"-80.2281036377, 39.2966003418"
UKKE,medium_airport,Cherkasy International Airport,375,EU,UA,UA-71,Cherkasy,UKKE,CKC,,"31.99530029296875, 49.41559982299805"
ZUCK,large_airport,Chongqing Jiangbei International Airport,1365,AS,CN,CN-50,Chongqing,ZUCK,CKG,,"106.64199829101562, 29.719200134277344"
UESO,medium_airport,Chokurdakh Airport,151,AS,RU,RU-SA,Chokurdah,UESO,CKH,,"147.90199279785156, 70.62310028076172"
UUMU,medium_airport,Chkalovskiy Air Base,499,EU,RU,RU-MOS,Moscow,UUMU,CKL,,"38.061699, 55.8783"
SBCJ,medium_airport,Carajás Airport,2064,SA,BR,BR-PA,Parauapebas,SBCJ,CKS,,"-50.0013885498, -6.11527776718"
OIMC,medium_airport,Sarakhs Airport,945,AS,IR,IR-30,Sarakhs,OIMC,CKT,,"61.06489944458008, 36.50120162963867"
GUCY,medium_airport,Conakry International Airport,72,AF,GN,GN-C,Conakry,GUCY,CKY,,"-13.612, 9.57689"
LTBH,medium_airport,Çanakkale Airport,23,AS,TR,TR-17,Çanakkale,LTBH,CKZ,,"26.4267997742, 40.1376991272"
KCRQ,medium_airport,Mc Clellan-Palomar Airport,331,NA,US,US-CA,Carlsbad,KCRQ,CLD,CRQ,"-117.2799988, 33.12829971"
KCLE,large_airport,Cleveland Hopkins International Airport,791,NA,US,US-OH,Cleveland,KCLE,CLE,CLE,"-81.8498001099, 41.4117012024"
LRCL,medium_airport,Cluj-Napoca International Airport,1036,EU,RO,RO-CJ,Cluj-Napoca,LRCL,CLJ,,"23.686199188232422, 46.78519821166992"
KCLL,medium_airport,Easterwood Field,320,NA,US,US-TX,College Station,KCLL,CLL,CLL,"-96.36380005, 30.58860016"
KCLM,medium_airport,William R Fairchild International Airport,291,NA,US,US-WA,Port Angeles,KCLM,CLM,CLM,"-123.5, 48.120201110839844"
SBCI,medium_airport,Brig. Lysias Augusto Rodrigues Airport,565,SA,BR,BR-MA,Carolina,SBCI,CLN,,"-47.45869827270508, -7.32043981552124"
SKCL,medium_airport,Alfonso Bonilla Aragon International Airport,3162,SA,CO,CO-VAC,Cali,SKCL,CLO,CLO,"-76.3816, 3.54322"
MMIA,medium_airport,Licenciado Miguel de la Madrid Airport,2467,NA,MX,MX-COL,Colima,MMIA,CLQ,COL,"-103.577002, 19.277"
KCLT,large_airport,Charlotte Douglas International Airport,748,NA,US,US-NC,Charlotte,KCLT,CLT,CLT,"-80.94309997558594, 35.2140007019043"
KBAK,medium_airport,Columbus Municipal Airport,656,NA,US,US-IN,Columbus,KBAK,CLU,BAK,"-85.8963012695, 39.2619018555"
LFKC,medium_airport,Calvi-Sainte-Catherine Airport,209,EU,FR,FR-H,Calvi/Sainte-Catherine,LFKC,CLY,,"8.7930556, 42.5244444"
SVCL,medium_airport,Calabozo Airport,328,SA,VE,VE-J,Guarico,SVCL,CLZ,,"-67.4170913696289, 8.92465591430664"
YCMU,medium_airport,Cunnamulla Airport,630,OC,AU,AU-QLD,,YCMU,CMA,,"145.6219940185547, -28.030000686645508"
VCBI,large_airport,Bandaranaike International Colombo Airport,30,AS,LK,LK-1,Colombo,VCBI,CMB,,"79.88410186767578, 7.180759906768799"
YCTM,medium_airport,Cootamundra Airport,1110,OC,AU,AU-NSW,,YCTM,CMD,,"148.0279998779297, -34.6239013671875"
MMCE,medium_airport,Ciudad del Carmen International Airport,10,NA,MX,MX-CAM,Ciudad del Carmen,MMCE,CME,,"-91.79900360107422, 18.65369987487793"
LFLB,medium_airport,Chambéry-Savoie Airport,779,EU,FR,FR-V,Chambéry/Aix-les-Bains,LFLB,CMF,,"5.880229949951172, 45.638099670410156"
SBCR,medium_airport,Corumbá International Airport,461,SA,BR,BR-MS,Corumbá,SBCR,CMG,,"-57.6713905334, -19.0119438171"
KCMH,large_airport,John Glenn Columbus International Airport,815,NA,US,US-OH,Columbus,KCMH,CMH,CMH,"-82.891899, 39.998001"
KCMI,medium_airport,University of Illinois Willard Airport,755,NA,US,US-IL,Champaign/Urbana,KCMI,CMI,CMI,"-88.27809906, 40.03919983"
CMN,large_airport,CMN,,AF,MA,MA-CAS,,,CMN,,"0, 0"
GMMN,large_airport,Mohammed V International Airport,656,AF,MA,MA-CAS,Casablanca,GMMN,CMN,,"-7.589970111846924, 33.36750030517578"
YCMT,medium_airport,Clermont Airport,908,OC,AU,AU-QLD,,YCMT,CMQ,,"147.62100219726562, -22.773099899291992"
LFGA,medium_airport,Colmar-Houssen Airport,628,EU,FR,FR-A,Colmar/Houssen,LFGA,CMR,,"7.359010219573975, 48.109901428222656"
AYCH,medium_airport,Chimbu Airport,4974,OC,PG,PG-CPK,Kundiawa,AYCH,CMU,,"144.9709930419922, -6.024290084838867"
MUCM,medium_airport,Ignacio Agramonte International Airport,413,NA,CU,CU-09,Camaguey,MUCM,CMW,,"-77.84750366210938, 21.420299530029297"
KCMX,medium_airport,Houghton County Memorial Airport,1095,NA,US,US-MI,Hancock,KCMX,CMX,CMX,"-88.48909759521484, 47.168399810791016"
YCNM,medium_airport,Coonamble Airport,604,OC,AU,AU-NSW,,YCNM,CNB,,"148.37600708007812, -30.983299255371094"
LRCK,medium_airport,Mihail Kogălniceanu International Airport,353,EU,RO,RO-CT,Constanţa,LRCK,CND,,"28.488300323486328, 44.36220169067383"
SBCF,large_airport,Tancredo Neves International Airport,2715,SA,BR,BR-MG,Belo Horizonte,SBCF,CNF,,"-43.97194290161133, -19.62444305419922"
LFBG,medium_airport,Cognac-Châteaubernard (BA 709) Air Base,102,EU,FR,FR-T,Cognac/Châteaubernard,LFBG,CNG,,"-0.3174999952316284, 45.65829849243164"
ZYCH,medium_airport,Changhai Airport,80,AS,CN,CN-21,Changhai,ZYCH,CNI,,"122.666944444, 39.2666666667"
YCCY,medium_airport,Cloncurry Airport,616,OC,AU,AU-QLD,Cloncurry,YCCY,CNJ,,"140.503997803, -20.668600082399998"
EKSN,medium_airport,Sindal Airport,92,EU,DK,DK-81,Sindal,EKSN,CNL,,"10.2294, 57.503502"
KCNM,medium_airport,Cavern City Air Terminal,3295,NA,US,US-NM,Carlsbad,KCNM,CNM,CNM,"-104.26300048828125, 32.337501525878906"
VOKN,medium_airport,Kannur International Airport,330,AS,IN,IN-KL,Kannur,VOKN,CNN,,"75.547211, 11.918614"
SARC,medium_airport,Corrientes Airport,202,SA,AR,AR-W,Corrientes,SARC,CNQ,CRR,"-58.7619, -27.4455"
SCRA,medium_airport,Chañaral Airport,97,SA,CL,CL-AT,Chañaral,SCRA,CNR,,"-70.6072998046875, -26.332500457763672"
YBCS,medium_airport,Cairns International Airport,10,OC,AU,AU-QLD,Cairns,YBCS,CNS,,"145.755004883, -16.885799408"
KCNU,medium_airport,Chanute Martin Johnson Airport,1002,NA,US,US-KS,Chanute,KCNU,CNU,CNU,"-95.4850997925, 37.668800354"
VTCC,large_airport,Chiang Mai International Airport,1036,AS,TH,TH-50,Chiang Mai,VTCC,CNX,,"98.962600708, 18.766799926799997"
SAAC,medium_airport,Comodoro Pierrestegui Airport,112,SA,AR,AR-E,Concordia,SAAC,COC,DIA,"-57.9966, -31.2969"
KCOD,medium_airport,Yellowstone Regional Airport,5102,NA,US,US-WY,Cody,KCOD,COD,COD,"-109.024002075, 44.520198822"
KCOE,medium_airport,Coeur D'Alene - Pappy Boyington Field,2320,NA,US,US-ID,Coeur d'Alene,KCOE,COE,COE,"-116.8199997, 47.77429962"
KCOF,medium_airport,Patrick Air Force Base,8,NA,US,US-FL,Cocoa Beach,KCOF,COF,COF,"-80.6100997925, 28.2348995209"
YCBB,medium_airport,Coonabarabran Airport,2117,OC,AU,AU-NSW,,YCBB,COJ,,"149.26699829101562, -31.332500457763672"
VOCI,large_airport,Cochin International Airport,30,AS,IN,IN-KL,Kochi,VOCI,COK,,"76.401901, 10.152"
KCON,medium_airport,Concord Municipal Airport,342,NA,US,US-NH,Concord,KCON,CON,CON,"-71.50229645, 43.20270157"
DBBB,medium_airport,Cadjehoun Airport,19,AF,BJ,BJ-AQ,Cotonou,DBBB,COO,,"2.384350061416626, 6.357230186462402"
ZMCD,medium_airport,Choibalsan Airport,2457,AS,MN,MN-061,,ZMCD,COQ,,"114.64600372314453, 48.13570022583008"
SACO,medium_airport,Ingeniero Ambrosio Taravella Airport,1604,SA,AR,AR-X,Cordoba,SACO,COR,CBA,"-64.208, -31.323601"
KCOS,medium_airport,City of Colorado Springs Municipal Airport,6187,NA,US,US-CO,Colorado Springs,KCOS,COS,COS,"-104.700996, 38.805801"
KCOU,medium_airport,Columbia Regional Airport,889,NA,US,US-MO,Columbia,KCOU,COU,COU,"-92.21959686279297, 38.81809997558594"
MYAK,medium_airport,Congo Town Airport,15,NA,BS,BS-KB,Andros,MYAK,COX,,"-77.589798, 24.158701"
SAZY,medium_airport,Aviador C. Campos Airport,2569,SA,AR,AR-Q,Chapelco/San Martin de los Andes,SAZY,CPC,CHP,"-71.137299, -40.075401"
YCBP,medium_airport,Coober Pedy Airport,740,OC,AU,AU-SA,,YCBP,CPD,,"134.7209930419922, -29.040000915527344"
MMCP,medium_airport,Ingeniero Alberto Acuña Ongay International Airport,34,NA,MX,MX-CAM,Campeche,MMCP,CPE,,"-90.5002975464, 19.816799163800003"
EKCH,large_airport,Copenhagen Kastrup Airport,17,EU,DK,DK-84,Copenhagen,EKCH,CPH,,"12.656000137329, 55.617900848389"
SCAT,medium_airport,Desierto de Atacama Airport,670,SA,CL,CL-AT,Copiapo,SCAT,CPO,,"-70.7791976929, -27.2611999512"
KCPR,large_airport,Casper-Natrona County International Airport,5350,NA,US,US-WY,Casper,KCPR,CPR,CPR,"-106.4639969, 42.90800095"
FACT,large_airport,Cape Town International Airport,151,AF,ZA,ZA-WC,Cape Town,FACT,CPT,,"18.6016998291, -33.9648017883"
SBKG,medium_airport,Presidente João Suassuna Airport,1646,SA,BR,BR-PB,Campina Grande,SBKG,CPV,,"-35.8964, -7.26992"
OIFS,medium_airport,Shahrekord Airport,6723,AS,IR,IR-08,Shahrekord,OIFS,CQD,,"50.842201232899995, 32.2971992493"
LFAC,medium_airport,Calais-Dunkerque Airport,12,EU,FR,FR-O,Calais/Dunkerque,LFAC,CQF,,"1.954759955406189, 50.962100982666016"
LRCV,medium_airport,Craiova Airport,626,EU,RO,RO-DJ,Craiova,LRCV,CRA,,"23.888599395751953, 44.31809997558594"
SKGO,medium_airport,Santa Ana Airport,2979,SA,CO,CO-VAC,Cartago,SKGO,CRC,CRC,"-75.9557, 4.75818"
SAVC,medium_airport,General E. Mosconi Airport,189,SA,AR,AR-U,Comodoro Rivadavia,SAVC,CRD,CRV,"-67.4655, -45.7853"
KCRE,medium_airport,Grand Strand Airport,32,NA,US,US-SC,North Myrtle Beach,KCRE,CRE,CRE,"-78.72389984130001, 33.8116989136"
KCRG,medium_airport,Jacksonville Executive at Craig Airport,41,NA,US,US-FL,Jacksonville,KCRG,CRG,CRG,"-81.51439666750001, 30.3362998962"
MYCI,medium_airport,Colonel Hill Airport,5,NA,BS,BS-AC,Colonel Hill,MYCI,CRI,,"-74.1824035645, 22.745599746699998"
RPLC,large_airport,Diosdado Macapagal International Airport,484,AS,PH,PH-PAM,Angeles/Mabalacat,RPLC,CRK,,"120.559998, 15.186"
EBCI,large_airport,Brussels South Charleroi Airport,614,EU,BE,BE-WHT,Brussels,EBCI,CRL,,"4.45382, 50.459202"
RPVF,medium_airport,Catarman National Airport,6,AS,PH,PH-NSA,Catarman,RPVF,CRM,,"124.63600158691406, 12.502400398254395"
KCRP,large_airport,Corpus Christi International Airport,44,NA,US,US-TX,Corpus Christi,KCRP,CRP,CRP,"-97.5011978149414, 27.77039909362793"
SBCV,medium_airport,Caravelas Airport,36,SA,BR,BR-BA,Caravelas,SBCV,CRQ,,"-39.253101348877, -17.652299880981"
LIBC,medium_airport,Crotone Airport,522,EU,IT,IT-78,Crotone,LIBC,CRV,KR01,"17.0802, 38.9972"
KCRW,large_airport,Yeager Airport,981,NA,US,US-WV,Charleston,KCRW,CRW,CRW,"-81.59320068359375, 38.37310028076172"
UTAV,medium_airport,Turkmenabat Airport,630,AS,TM,TM-L,Türkmenabat,UTAV,CRZ,,"63.61330032348633, 39.08330154418945"
LRCS,medium_airport,Caransebeş Airport,866,EU,RO,RO-CS,Caransebeş,LRCS,CSB,,"22.253299713134766, 45.41999816894531"
